Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Coffee County,1031,26.47,29.60,23.25,26.70,29.35,23.96,26.71,29.36,23.97,26.73,29.56,23.80,26.75,29.30,24.13,26.75,29.14,24.32,26.70,29.12,24.29,26.85,29.44,24.34,27.02,29.65,24.37,26.90,29.56,24.28,27.02,29.56,24.51,27.09,29.87,24.34,27.30,29.94,24.73,27.58,30.20,25.04,7.71,2.03,4.20
Colbert County,1033,28.06,30.90,25.37,28.35,30.72,26.11,28.22,30.72,25.81,28.06,30.97,25.22,27.96,30.83,25.12,27.77,30.62,24.92,27.61,30.59,24.62,27.60,30.81,24.42,27.62,30.84,24.27,27.49,30.67,24.24,27.55,30.79,24.17,27.45,31.04,23.63,27.45,31.23,23.36,27.91,31.56,23.99,-5.47,2.15,-0.54
Conecuh County,1035,27.51,30.97,23.62,27.67,30.70,24.23,27.60,30.50,24.33,27.54,30.53,24.15,27.46,30.20,24.38,27.39,29.88,24.61,27.27,29.66,24.61,27.29,29.74,24.64,27.49,29.85,24.85,27.55,29.43,25.45,27.55,29.38,25.45,27.34,29.52,24.87,27.17,29.48,24.57,27.15,29.45,24.55,3.93,-4.89,-1.33
Coosa County,1037,27.23,30.88,23.34,27.33,30.58,23.86,27.21,30.54,23.68,27.14,30.73,23.33,27.05,30.47,23.44,26.94,30.32,23.40,26.76,30.36,23.02,26.82,30.79,22.83,26.97,30.98,22.74,27.06,30.56,23.35,27.09,30.39,23.55,27.06,30.36,23.51,26.85,30.12,23.32,27.34,30.01,24.59,5.36,-2.84,0.40
Covington County,1039,26.41,31.26,21.38,26.64,31.02,22.07,26.64,30.98,22.11,26.61,31.15,21.88,26.59,30.86,22.14,26.56,30.64,22.36,26.53,30.63,22.36,26.61,30.81,22.42,26.89,30.96,22.65,26.71,30.76,22.52,26.65,30.55,22.57,26.73,30.85,22.45,26.58,31.00,22.05,26.81,30.90,22.61,5.76,-1.15,1.50
Crenshaw County,1041,27.14,30.49,23.52,27.35,30.27,24.18,27.28,30.26,24.04,27.24,30.45,23.75,27.18,30.19,23.91,27.07,30.00,23.88,26.96,29.97,23.71,27.02,30.23,23.63,27.26,30.44,23.75,27.24,30.51,23.68,27.36,30.50,23.91,27.18,30.93,23.07,27.60,31.39,23.52,27.61,31.32,23.59,0.29,2.72,1.72
Cullman County,1043,26.03,32.06,20.09,26.37,31.88,20.91,26.35,31.80,20.95,26.25,31.84,20.68,26.23,31.48,21.01,26.07,31.09,21.09,26.04,31.02,21.14,26.11,31.20,21.20,26.40,31.36,21.36,26.34,31.12,21.59,26.48,31.15,21.77,26.56,31.37,21.75,26.67,31.30,22.04,27.12,31.43,22.86,13.79,-1.95,4.17
Dale County,1045,28.41,31.94,24.49,28.59,31.66,25.17,28.52,31.50,25.23,28.42,31.55,25.00,28.35,31.17,25.31,28.24,30.77,25.54,28.18,30.62,25.61,28.21,30.73,25.64,28.39,30.81,25.84,28.20,30.45,25.87,28.25,30.43,26.02,28.51,30.93,26.05,28.44,30.65,26.22,28.50,30.67,26.30,7.39,-3.97,0.33
Dallas County,1047,26.89,29.12,24.15,27.10,28.89,24.89,27.20,28.89,25.12,27.22,29.02,25.03,27.16,28.61,25.39,27.11,28.39,25.54,26.91,28.22,25.33,27.18,28.50,25.63,27.27,28.51,25.75,27.35,28.41,26.07,27.43,28.33,26.34,27.60,28.36,26.67,27.84,28.38,27.18,28.30,28.42,28.15,16.57,-2.40,5.22
DeKalb County,1049,25.53,32.11,18.99,25.86,31.91,19.82,25.96,31.89,20.00,25.96,31.99,19.86,26.00,31.67,20.22,25.98,31.44,20.36,26.02,31.52,20.37,26.25,31.90,20.50,26.51,32.08,20.55,26.54,32.00,20.75,26.64,32.03,20.93,26.67,32.28,20.71,26.99,32.48,21.20,27.12,32.56,21.40,12.68,1.39,6.20
Elmore County,1051,26.92,31.02,22.95,27.20,30.84,23.68,27.24,30.90,23.67,27.26,31.14,23.45,27.29,30.97,23.67,27.27,30.84,23.75,27.30,30.97,23.70,27.39,31.26,23.65,27.61,31.55,23.62,27.73,31.74,23.77,27.92,31.81,24.06,27.96,31.95,23.99,28.07,31.93,24.24,28.34,32.12,24.69,7.62,3.54,5.28
Escambia County,1053,26.63,30.66,22.51,26.85,30.45,23.15,26.72,30.31,23.03,26.60,30.45,22.62,26.51,30.15,22.76,26.30,29.73,22.76,26.11,29.55,22.60,26.07,29.66,22.49,26.27,29.81,22.62,26.22,29.61,22.74,26.41,29.75,23.01,26.46,29.79,23.02,26.50,29.86,23.08,26.70,30.27,23.01,2.22,-1.29,0.26
Etowah County,1055,27.14,32.89,21.26,27.44,32.75,22.02,27.47,32.76,22.03,27.45,32.89,21.78,27.43,32.58,22.03,27.39,32.40,22.10,27.45,32.50,22.14,27.54,32.73,22.13,27.77,32.90,22.09,27.83,33.00,22.15,27.86,32.90,22.26,28.04,33.27,22.14,28.24,33.49,22.29,28.57,33.58,22.98,8.09,2.09,5.26
Fayette County,1057,27.97,34.60,19.87,28.14,34.31,20.61,27.98,34.03,20.61,27.86,33.96,20.44,27.68,33.44,20.74,27.45,32.92,20.88,27.28,32.66,20.93,27.31,32.67,21.12,27.40,32.65,21.15,27.12,32.23,21.19,27.33,32.48,21.36,27.37,32.61,21.27,27.55,33.06,21.24,28.12,33.22,22.41,12.77,-4.00,0.55
Franklin County,1059,25.93,31.49,20.23,26.20,31.27,20.98,26.10,31.19,20.82,25.95,31.26,20.40,25.85,30.98,20.50,25.69,30.69,20.47,25.57,30.60,20.32,25.56,30.74,20.26,25.69,30.82,20.20,25.50,30.42,20.27,25.37,30.24,20.09,25.62,30.63,20.12,25.65,30.63,20.17,25.85,30.70,20.54,1.53,-2.52,-0.33
Geneva County,1061,25.47,29.60,21.22,25.69,29.32,21.95,25.66,29.39,21.78,25.66,29.67,21.49,25.65,29.50,21.65,25.61,29.40,21.67,25.57,29.53,21.48,25.68,29.90,21.40,25.93,30.20,21.39,25.67,30.06,21.07,26.00,30.56,21.24,26.31,31.03,21.31,26.47,31.10,21.54,26.63,31.21,21.75,2.49,5.43,4.58
Greene County,1063,27.81,28.47,26.99,27.86,28.15,27.49,27.75,28.03,27.39,27.76,28.17,27.25,27.72,27.88,27.52,27.66,27.63,27.69,27.48,27.45,27.50,27.57,27.66,27.47,27.75,27.85,27.63,28.29,28.55,27.98,28.89,28.92,28.86,29.15,29.48,28.76,29.38,29.72,28.96,29.44,29.26,29.66,9.89,2.77,5.85
Hale County,1065,27.51,29.64,24.79,27.63,29.31,25.49,27.49,29.09,25.47,27.36,29.09,25.20,27.26,28.69,25.49,27.11,28.32,25.62,26.82,28.03,25.35,27.01,28.26,25.53,27.10,28.34,25.59,27.38,28.00,26.63,27.29,28.06,26.37,27.64,28.74,26.34,27.66,28.93,26.20,28.20,29.01,27.31,10.16,-2.15,2.53
Henry County,1067,26.08,28.36,23.66,26.22,28.05,24.28,26.24,28.12,24.26,26.21,28.31,23.97,26.17,28.13,24.11,26.15,27.93,24.28,26.17,28.03,24.26,26.30,28.33,24.27,26.56,28.61,24.44,26.77,28.70,24.81,27.00,28.65,25.30,27.18,29.24,25.09,27.16,29.14,25.15,27.15,29.07,25.19,6.49,2.50,4.10
Houston County,1069,26.92,30.41,23.24,27.15,30.15,23.99,27.18,30.20,23.97,27.19,30.41,23.77,27.26,30.26,24.08,27.27,30.11,24.26,27.31,30.27,24.21,27.40,30.56,24.15,27.74,30.92,24.33,27.71,30.85,24.40,27.89,31.09,24.50,28.04,31.61,24.22,28.30,31.92,24.46,28.42,31.91,24.70,6.29,4.92,5.58
Jackson County,1071,25.54,32.18,18.79,25.84,32.00,19.57,25.86,31.82,19.79,25.83,31.80,19.75,25.83,31.36,20.22,25.75,31.00,20.42,25.80,30.96,20.57,26.05,31.29,20.85,26.35,31.46,21.05,26.47,31.25,21.59,26.55,31.29,21.68,26.60,31.47,21.57,26.81,31.68,21.88,27.09,31.83,22.25,18.44,-1.10,6.08
Jefferson County,1073,28.84,32.00,25.60,29.09,31.85,26.26,29.02,31.75,26.22,28.81,31.74,25.77,28.63,31.42,25.71,28.47,31.16,25.65,28.47,31.17,25.65,28.59,31.41,25.71,28.71,31.52,25.66,28.70,31.28,25.89,28.78,31.41,25.89,28.84,31.62,25.73,29.02,31.82,25.91,29.56,31.69,27.28,6.58,-0.97,2.50
Lamar County,1075,25.53,32.25,17.91,25.71,31.96,18.64,25.76,31.94,18.70,25.82,32.06,18.65,25.81,31.70,19.00,25.77,31.49,19.19,25.78,31.40,19.35,25.96,31.59,19.67,26.28,31.70,19.99,26.24,31.88,19.92,26.17,32.03,19.67,26.22,32.05,19.74,26.34,32.18,19.80,26.82,32.38,20.65,15.32,0.42,5.08
Lauderdale County,1077,25.97,30.80,21.20,26.32,30.62,22.06,26.27,30.54,22.04,26.24,30.69,21.80,26.28,30.42,22.14,26.20,30.16,22.25,26.21,30.16,22.32,26.32,30.34,22.45,26.51,30.44,22.57,26.39,30.22,22.61,26.50,30.28,22.75,26.61,30.61,22.64,26.68,30.68,22.68,26.98,30.82,23.09,8.94,0.08,3.92
Lawrence County,1079,26.48,31.75,20.48,26.71,31.49,21.27,26.65,31.40,21.24,26.55,31.46,20.98,26.45,31.05,21.22,26.34,30.76,21.34,26.26,30.64,21.36,26.35,30.80,21.50,26.53,30.86,21.61,26.34,30.47,21.65,26.58,30.70,21.90,26.56,30.75,21.71,26.49,30.71,21.61,26.80,30.84,22.17,8.30,-2.86,1.24
Lee County,1081,27.67,31.39,24.00,28.00,31.30,24.75,27.99,31.15,24.88,27.96,31.21,24.75,27.93,30.79,25.12,27.89,30.51,25.31,27.78,30.40,25.21,27.89,30.61,25.29,28.03,30.72,25.33,27.95,30.57,25.38,27.78,30.33,25.26,27.74,30.40,25.12,27.85,30.29,25.47,27.93,30.49,25.44,5.99,-2.86,0.96
Limestone County,1083,26.05,30.82,21.18,26.36,30.65,21.97,26.45,30.71,22.09,26.49,30.91,21.96,26.55,30.69,22.31,26.49,30.46,22.44,26.59,30.55,22.57,26.71,30.82,22.61,27.00,31.05,22.79,27.20,31.23,23.10,27.45,31.23,23.56,27.52,31.62,23.25,27.78,31.78,23.58,28.12,31.95,24.15,14.06,3.68,7.94
Lowndes County,1085,28.03,29.29,26.48,28.12,29.06,26.97,28.12,29.03,27.01,28.17,29.27,26.82,28.11,28.95,27.08,28.09,28.80,27.21,27.98,28.78,27.00,28.11,29.02,27.03,28.19,29.12,27.03,28.00,28.65,27.19,27.70,28.27,26.99,27.87,28.76,26.78,28.07,28.71,27.29,28.45,28.74,28.11,6.15,-1.89,1.52
Macon County,1087,29.22,28.85,29.65,29.33,28.59,30.17,29.27,28.48,30.17,29.23,28.56,30.01,29.19,28.21,30.32,29.14,28.02,30.44,28.98,27.92,30.23,29.14,28.19,30.23,29.19,28.27,30.30,29.50,28.54,30.64,29.42,28.46,30.56,29.61,28.70,30.70,29.69,28.77,30.79,29.72,28.76,30.86,4.09,-0.31,1.69
Madison County,1089,29.06,33.87,24.60,29.41,33.73,25.40,29.39,33.60,25.42,29.35,33.66,25.24,29.34,33.33,25.49,29.28,33.02,25.64,29.38,33.07,25.79,29.53,33.28,25.93,29.81,33.49,26.08,29.81,33.32,26.24,29.97,33.32,26.49,29.96,33.49,26.20,30.10,33.54,26.40,30.22,33.58,26.61,8.18,-0.88,3.98
Marengo County,1091,27.79,30.04,25.10,27.96,29.79,25.77,27.90,29.68,25.79,27.87,29.79,25.59,27.79,29.45,25.83,27.72,29.22,25.95,27.61,29.10,25.88,27.70,29.24,25.94,27.99,29.49,26.22,28.13,29.48,26.56,28.24,29.57,26.69,28.52,30.01,26.80,28.77,30.34,26.97,29.10,30.30,27.76,10.60,0.85,4.72
Marion County,1093,24.91,31.15,18.43,25.19,30.91,19.22,25.19,30.82,19.27,25.13,30.9,19.02,25.07,30.49,19.34,24.92,30.15,19.41,24.87,30.02,19.46,24.96,30.16,19.63,25.2,30.18,19.86,25.19,30.03,20.05,25.16,30.05,19.96,25.48,30.48,20.26,25.64,30.48,20.57,26.25,30.71,21.75,17.99,-1.43,5.39
Marshall County,1095,25.89,31.6,20.77,26.23,31.44,21.55,26.28,31.43,21.59,26.26,31.55,21.38,26.29,31.25,21.69,26.27,31.01,21.83,26.31,31.06,21.86,26.5,31.35,21.99,26.76,31.57,22.06,26.71,31.5,22.03,26.9,31.67,22.17,26.89,31.9,21.9,27.1,31.98,22.23,27.27,32.1,22.52,8.46,1.56,5.34
Mobile County,1097,27.08,30.01,24.1,27.36,29.87,24.8,27.21,29.78,24.55,27.03,29.92,24,27,29.89,23.93,26.82,29.69,23.76,26.82,29.82,23.65,26.85,29.87,23.74,27.04,29.94,23.92,27.02,29.92,23.92,27.26,30.09,24.16,27.33,30.42,23.88,27.37,30.56,23.75,27.87,30.75,24.65,2.26,2.44,2.92
Monroe County,1099,27.29,30.53,23.88,27.52,30.3,24.58,27.44,30.14,24.56,27.4,30.28,24.29,27.31,29.92,24.47,27.18,29.6,24.54,27.02,29.43,24.38,27.06,29.5,24.45,27.2,29.54,24.55,27.24,29.56,24.65,27.26,29.72,24.52,27.09,29.84,24.04,27.39,29.95,24.58,27.73,30.48,24.76,3.71,-0.15,1.6
Montgomery County,1101,29.44,31.03,27.88,29.75,30.91,28.61,29.66,30.84,28.48,29.59,30.99,28.18,29.51,30.64,28.35,29.41,30.38,28.42,29.43,30.44,28.41,29.48,30.63,28.32,29.6,30.81,28.33,29.41,30.64,28.12,29.54,30.72,28.28,29.58,30.9,28.16,29.59,30.91,28.18,29.69,30.95,28.35,1.69,-0.26,0.83
Morgan County,1103,26.95,32.46,21.28,27.25,32.29,22.05,27.33,32.33,22.17,27.35,32.44,22.06,27.38,32.16,22.41,27.3,31.84,22.58,27.38,31.89,22.73,27.49,32.08,22.83,27.8,32.29,23.04,27.76,32.23,23.1,27.72,32.25,22.95,27.83,32.47,22.87,27.88,32.48,22.93,28.04,32.41,23.35,9.7,-0.13,4.04
Perry County,1105,27.8,29.34,25.92,27.89,29.03,26.49,27.78,28.96,26.33,27.71,29.07,26.06,27.64,28.77,26.26,27.53,28.54,26.3,27.33,28.41,26.02,27.45,28.64,26.04,27.51,28.8,25.93,27.35,28.41,26.03,27.39,28.39,26.12,27.4,28.27,26.3,27.83,28.49,26.98,27.68,28.3,26.9,3.81,-3.53,-0.44
Pickens County,1107,26.75,29.58,23.63,26.96,29.36,24.33,27.01,29.46,24.29,27.01,29.69,23.98,26.98,29.43,24.16,26.91,29.29,24.16,26.87,29.34,24,27.03,29.63,24.06,27.2,29.79,24.08,26.97,29.52,23.95,26.96,29.6,23.82,26.99,29.93,23.48,27.01,30.01,23.38,27.07,29.72,23.94,1.29,0.45,1.21
Pike County,1109,28.1,30.67,25.31,28.3,30.45,25.94,28.22,30.32,25.94,28.17,30.4,25.73,28.08,30.06,25.92,28.01,29.75,26.12,27.8,29.62,25.86,27.85,29.8,25.81,28.01,29.95,25.9,28.08,29.74,26.3,28,29.74,26.15,27.97,29.91,25.93,28.29,30.05,26.48,28.22,30.04,26.33,4.04,-2.05,0.41
Randolph County,1111,25.57,28.93,22.22,25.84,28.75,22.94,25.9,28.88,22.9,25.97,29.15,22.76,26.04,28.96,23.11,26.1,28.88,23.34,26.12,29.05,23.21,26.28,29.45,23.2,26.42,29.65,23.13,26.26,29.24,23.24,26.47,29.31,23.57,26.35,29.51,23.1,26.31,29.4,23.16,26.42,29.52,23.26,4.68,2.07,3.3
Russell County,1113,25.95,28.22,23.56,26.13,27.93,24.22,26.22,27.93,24.42,26.34,28.1,24.47,26.42,27.82,24.96,26.52,27.66,25.32,26.59,27.73,25.4,26.67,27.93,25.39,26.97,28.19,25.68,26.93,27.9,25.91,27.23,28,26.43,27.25,28.06,26.4,27.54,28.1,26.96,27.45,28.09,26.81,13.79,-0.45,5.79
Saint Clair County,1115,27.06,32.25,22,27.29,32.01,22.68,27.16,31.91,22.5,26.96,31.94,22.04,26.81,31.59,22.08,26.59,31.28,21.93,26.52,31.31,21.8,26.55,31.52,21.76,26.64,31.62,21.51,26.25,31.11,21.28,26.25,30.9,21.49,26.25,31.19,21.22,26.29,31.21,21.24,26.47,31,21.89,-0.52,-3.89,-2.18
Shelby County,1117,26.74,31.94,21.95,26.89,31.66,22.55,26.91,31.72,22.52,26.85,31.85,22.25,26.81,31.57,22.42,26.72,31.29,22.47,26.77,31.37,22.54,26.88,31.6,22.62,27.09,31.82,22.57,27.15,31.72,22.86,27.26,31.87,22.9,27.26,32.05,22.69,27.25,32.1,22.64,27.75,32.19,23.67,7.87,0.78,3.78
Sumter County,1119,28.08,28.93,27.02,28.18,28.66,27.57,28.14,28.67,27.46,28.15,28.89,27.22,28.15,28.75,27.41,28.09,28.66,27.38,27.85,28.55,26.98,28.09,28.92,27.06,28.08,28.95,26.97,28.3,28.85,27.6,28.5,28.59,28.38,28.53,28.97,27.97,28.29,28.52,27.99,28.57,28.66,28.44,5.28,-0.92,1.73
Talladega County,1121,26.95,30.53,23.44,27.16,30.26,24.12,27.05,30.13,24.05,26.9,30.14,23.73,26.8,29.74,23.92,26.65,29.4,23.96,26.53,29.3,23.83,26.56,29.4,23.84,26.62,29.39,23.8,26.41,29.09,23.72,26.32,28.89,23.75,26.25,29.01,23.46,26.31,29.02,23.6,26.62,28.88,24.45,4.31,-5.4,-1.22
Tallapoosa County,1123,26.83,30.16,23.58,27.17,30.02,24.38,27.17,29.97,24.41,27.17,30.09,24.25,27.19,29.78,24.59,27.15,29.51,24.78,27.18,29.56,24.79,27.31,29.81,24.84,27.49,29.93,24.95,27.28,29.69,24.81,27.64,29.98,25.25,27.6,30.2,24.94,27.71,30.09,25.28,27.87,30.36,25.37,7.6,0.68,3.87
Tuscaloosa County,1125,27.9,32.18,23.42,28.19,32.01,24.19,28.05,31.8,24.16,27.88,31.73,23.88,27.72,31.27,24.04,27.5,30.85,24.04,27.46,30.78,24.06,27.53,30.98,24.11,27.77,31.21,24.19,27.61,31,24.18,27.75,30.94,24.5,27.72,31.07,24.31,27.93,31.04,24.78,28.59,31.17,26.05,11.27,-3.16,2.5
Walker County,1127,27,33.13,20.07,27.25,32.92,20.82,27.14,32.73,20.79,26.99,32.69,20.49,26.83,32.24,20.65,26.6,31.82,20.65,26.52,31.69,20.71,26.52,31.76,20.74,26.67,31.74,20.8,26.43,31.36,20.83,26.49,31.55,20.86,26.39,31.65,20.45,26.63,31.81,20.81,27.14,31.91,21.98,9.49,-3.69,0.52
Washington County,1129,26.26,29.92,22.55,26.42,29.66,23.13,26.35,29.71,22.93,26.22,29.84,22.48,26.16,29.71,22.46,26.01,29.47,22.38,25.95,29.49,22.25,25.97,29.57,22.3,26.19,29.77,22.4,26.22,30.06,22.17,26.68,30.59,22.52,26.59,30.92,21.94,26.75,31.11,22.05,26.99,31.24,22.4,-0.66,4.42,2.8
